Date,Price,Open,High,Low,Vol.,Change %
2006-12-13,61.37,60.97,61.85,60.74,215.43K,0.57%
2006-12-12,61.02,61.3,62.01,60.65,210.42K,-0.33%
2006-12-11,61.22,62.21,62.25,61.05,197.11K,-1.31%
2006-12-08,62.03,62.75,63.65,61.95,217.50K,-0.74%
2006-12-07,62.49,62.31,62.76,61.55,255.42K,0.48%
2006-12-06,62.19,62.42,63.01,61.84,221.14K,-0.38%
2006-12-05,62.43,62.42,63.25,61.53,227.43K,-0.02%
2006-12-04,62.44,63.81,63.82,61.9,162.01K,-1.56%
2006-12-01,63.43,62.85,63.7,62.24,176.60K,0.48%
2006-11-30,63.13,62.32,63.77,62.2,220.01K,1.07%
2006-11-29,62.46,60.99,62.54,60.95,215.40K,2.41%
2006-11-28,60.99,60.4,61.2,60.21,151.50K,1.11%
2006-11-27,60.32,59.89,60.44,59.26,143.84K,1.82%
2006-11-22,59.24,60.05,60.35,58.35,172.82K,-1.55%
2006-11-21,60.17,58.96,60.4,58.61,145.38K,2.33%
2006-11-20,58.8,58.73,59.04,57.97,142.50K,5.36%
2006-11-17,55.81,56.25,56.48,54.86,45.67K,-0.80%
2006-11-16,56.26,58.77,59.32,55.92,177.34K,-4.25%
2006-11-15,58.76,58.45,59.4,58.3,188.95K,0.82%
2006-11-14,58.28,58.6,59.15,58.15,242.61K,-0.51%
2006-11-13,58.58,59.6,59.92,58.25,220.01K,-1.69%
2006-11-10,59.59,61.03,61.17,59.45,195.45K,-2.57%
2006-11-09,61.16,60.0,61.33,59.9,230.43K,2.22%
2006-11-08,59.83,59.16,60.3,58.88,242.87K,1.53%
2006-11-07,58.93,60.12,60.2,58.89,237.07K,-1.82%
2006-11-06,60.02,59.15,60.56,58.5,193.57K,1.49%
2006-11-03,59.14,57.86,59.35,57.77,169.66K,2.18%
2006-11-02,57.88,58.6,58.96,57.6,183.14K,-1.41%
2006-11-01,58.71,58.6,59.45,57.8,181.84K,-0.03%
2006-10-31,58.73,58.41,58.8,57.05,211.04K,0.63%
2006-10-30,58.36,60.75,61.05,58.22,168.40K,-3.93%
